game_id,popular_tag_id
1031640,239
1031640,269
1031640,208
1031640,156
1031640,31
1031640,101
1031640,229
1031640,115
1031640,291
1031640,373
1031640,155
1031640,256
1031640,152
1031640,366
263680,244
263680,96
263680,361
263680,175
263680,13
565340,96
565340,274
565340,361
565340,121
596540,361
596540,142
596540,244
596540,252
596540,150
596540,135
596540,19
584100,337
584100,220
584100,361
584100,244
470600,228
470600,337
470600,228
470600,159
470600,176
470600,172
337220,337
337220,84
337220,361
337220,213
613270,337
613270,64
613270,57
613270,244
613270,106
613270,96
613270,361
613270,248
613270,302
613270,179
613270,176
613270,238
613270,39
613270,87
613270,24
613270,13
613270,239
613270,266
613270,186
613270,159
867480,361
867480,170
503980,361
503980,244
503980,304
503980,98
503980,63
503980,69
503980,262
503980,19
503980,162
503980,9
503980,87
503980,135
503980,239
503980,176
503980,80
503980,220
503980,159
503980,156
503980,178
503980,170
709410,142
709410,244
709410,361
709410,220
709410,84
709410,246
709410,258
709410,49
709410,107
1050210,244
1050210,361
1050210,142
1050210,150
305640,142
305640,361
305640,84
305640,139
305640,82
305640,185
305640,176
305640,208
305640,74
543180,96
543180,361
543180,33
679720,361
679720,220
679720,96
679720,271
679720,121
679720,23
649670,96
649670,244
649670,361
649670,308
866010,96
866010,361
866010,337
866010,244
866010,220
866010,15
866010,228
866010,271
866010,344
393920,337
393920,361
393920,213
759000,361
759000,220
759000,80
759000,229
759000,216
759000,208
759000,155
759000,269
759000,239
759000,11
759000,55
759000,324
759000,348
778330,361
778330,244
778330,335
778330,35
778330,204
778330,36
259410,220
259410,84
259410,142
259410,361
259410,24
259410,244
259410,80
312720,84
312720,220
312720,361
312720,59
312720,176
312720,106
316080,361
316080,80
316080,185
316080,363
316080,239
316080,148
316080,84
316080,244
316080,152
316080,228
312300,361
312300,142
312300,150
312300,252
312300,135
312300,27
312300,240
698720,96
698720,361
698720,172
698720,220
698720,197
698720,57
698720,178
698720,122
698720,109
698720,262
698720,204
698720,256
698720,210
698720,244
698720,260
698720,337
698720,344
698720,176
698720,170
698720,181
266250,186
266250,361
266250,96
266250,303
266250,238
266250,245
266250,25
266250,185
265170,258
265170,96
265170,361
265170,303
265170,16
265170,186
265170,240
253350,96
253350,244
253350,36
253350,154
253350,35
253350,176
253350,361
253350,156
253350,352
253350,335
92210,303
92210,186
92210,361
92210,258
92210,96
92210,240
92210,238
92210,122
92200,303
92200,186
92200,258
92200,361
92200,96
92200,335
92200,240
92200,238
92200,122
92200,156
337270,244
337270,220
337270,361
337270,142
337270,241
337270,269
337270,36
337270,106
325060,361
325060,80
325060,197
325060,1
335920,361
335920,244
335920,166
335920,75
335920,176
337720,244
337720,361
337720,6
337720,176
337720,159
326720,361
326720,96
326720,154
326720,122
326720,156
326720,139
326720,288
319320,83
319320,244
319320,240
319320,6
319320,220
319320,318
319320,80
319320,176
319320,87
319320,352
319320,188
319320,269
319320,159
319320,361
319320,156
319320,335
319320,239
319320,56
11280,96
11280,220
11280,361
11280,106
11280,243
11280,156
11280,269
11280,238
11280,197
11280,172
26500,80
26500,361
26500,220
26500,176
26500,98
26500,269
26500,204
26500,129
1530,361
1530,22
1530,84
1530,106
1530,176
1530,154
259390,361
259390,96
259390,186
259390,297
259390,36
259390,245
259390,176
259390,238
286660,96
286660,361
286660,122
286660,75
286380,220
286380,80
286380,84
286380,361
286380,155
293900,361
293900,220
293900,96
293900,204
293900,354
293900,156
293900,25
293900,176
293900,351
293900,291
293900,256
293900,335
293900,229
293900,14
284870,83
284870,244
284870,6
284870,220
284870,80
284870,240
284870,87
284870,176
284870,188
284870,335
284870,352
284870,162
284870,361
284870,239
284870,156
284870,159
284870,269
284730,83
284730,244
284730,220
284730,240
284730,6
284730,80
284730,87
284730,188
284730,352
284730,239
284730,176
284730,361
284730,159
284730,335
284730,269
284730,156
761170,220
761170,361
761170,84
761170,142
715010,220
715010,96
715010,361
715010,156
715010,122
715010,154
715010,176
715010,356
715010,30
715010,229
715010,335
715010,204
715010,291
715010,269
715010,373
715010,354
715010,262
715010,191
715010,57
336420,96
336420,361
336420,84
336420,18
336420,355
328730,220
328730,361
328730,295
328730,80
328730,63
328730,176
328730,142
328730,131
753220,220
753220,361
753220,304
753220,159
753220,176
753220,258
753220,156
753220,335
719660,244
719660,361
719660,220
719660,142
719660,35
719660,107
719660,242
719660,170
719660,40
719660,154
719660,176
719660,191
719660,159
719660,239
719660,335
719660,167
719660,156
719660,256
719660,152
719660,19
715650,244
715650,361
715650,220
715650,142
715650,6
715650,258
432190,220
432190,361
432190,190
432190,371
431910,361
431910,220
431910,96
431910,140
314020,80
314020,361
314020,83
314020,6
314020,220
314020,244
314020,256
314020,191
314020,176
314020,140
314020,156
314020,340
314020,239
314020,155
314020,335
314020,269
314020,53
314020,204
314020,352
314020,373
806100,361
806100,220
806100,337
806100,142
806100,84
806100,172
806100,178
806100,15
965860,220
965860,244
965860,361
965860,304
965860,258
965860,40
965860,161
965860,49
965860,327
719410,23
719410,331
719410,96
719410,361
719410,220
719410,337
982220,220
982220,361
982220,80
775530,361
775530,220
775530,337
775530,80
775530,36
775530,1
775530,155
781810,361
781810,220
781810,80
781810,176
781810,109
781810,335
781810,191
781810,229
781810,269
781810,155
751280,244
751280,361
751280,154
751280,35
751280,6
751280,74
751280,335
751280,80
693700,361
693700,337
693700,10
693700,80
693700,176
693700,185
693700,156
693700,204
693700,348
693700,374
693700,35
716650,244
716650,361
716650,220
716650,6
716650,178
716650,35
718330,361
718330,220
718330,80
793740,361
793740,96
793740,244
793740,36
793740,240
793740,143
793740,258
793740,216
793740,172
793740,176
737710,244
737710,361
737710,220
737710,337
737710,304
737710,258
833910,361
833910,220
833910,96
833910,239
833910,155
833910,331
833910,274
833910,362
833910,176
833910,170
833910,204
833910,229
833910,216
801290,361
801290,96
801290,244
801290,35
408110,361
408110,96
408110,244
408110,84
351490,220
351490,361
351490,80
351490,176
351490,122
351490,186
351490,269
351490,124
351490,74
351490,154
351490,258
351490,84
351490,185
904320,220
904320,142
904320,361
351230,96
351230,142
351230,361
351230,106
360840,361
360840,244
360840,155
360840,337
360840,156
360840,239
363790,361
363790,36
363790,335
363790,204
363980,361
363980,337
363980,15
363980,304
363980,176
363980,258
363980,239
363980,220
363980,214
363980,156
363980,159
363980,262
363980,335
363980,346
363980,301
363980,242
363980,6
363980,84
363980,352
363980,155
348240,303
348240,186
348240,258
348240,96
348240,240
348240,361
348240,220
360640,220
360640,84
360640,305
360640,176
360640,224
360640,346
360640,80
360640,335
360640,361
360640,6
360550,361
360550,304
360550,258
360550,159
361360,220
361360,244
361360,188
361360,6
361360,80
235980,80
235980,361
235980,220
235980,187
235980,204
235980,1
288260,84
288260,361
288260,96
288260,220
288260,106
288260,74
288260,176
288260,244
288260,109
288260,170
288260,185
288260,354
288260,18
288260,29
288260,22
288260,335
280930,84
280930,96
280930,361
280930,220
280930,106
280930,176
278570,361
278570,107
278570,244
278570,220
278570,240
278570,80
278570,191
278570,176
253790,84
253790,361
253790,176
253790,346
253790,74
253790,220
253790,173
253790,22
253790,229
253790,185
270810,361
270810,220
270810,274
270810,96
270810,152
270810,269
270810,241
270810,130
270810,240
270810,76
216290,361
216290,80
216290,36
216290,284
216290,185
216290,68
216290,176
216290,1
216290,335
216290,35
216090,173
216090,220
216090,84
216090,64
216090,361
216090,152
216090,269
216090,190
216090,56
224040,96
224040,274
224040,178
224040,220
224040,244
224040,146
224040,170
224040,176
224040,175
105300,220
105300,361
105300,80
105300,176
105300,124
61600,80
61600,220
61600,361
61600,155
61600,176
61600,129
90200,337
90200,296
90200,106
90200,248
90200,176
50000,361
50000,274
50000,80
50000,109
50000,204
50000,368
50000,36
38600,190
38600,220
38600,361
38600,371
38600,80
38600,176
38600,352
38600,101
38600,269
38600,30
38600,335
38600,152
38600,63
38600,155
367000,220
367000,361
367000,80
364640,142
364640,220
364640,361
364640,84
364640,190
365210,142
365210,361
365210,252
365210,150
365210,19
266230,142
266230,361
266230,107
266230,298
266230,82
266230,80
266230,35
266230,176
266230,373
266110,243
266110,139
266110,361
266110,96
266110,303
266110,221
266110,238
266110,176
266110,197
266110,299
266110,362
266110,354
266110,262
266110,204
266110,98
266110,156
266110,173
871570,244
871570,361
871570,220
871570,304
871570,258
45450,361
45450,220
45450,80
45450,176
45450,122
45450,96
45450,84
45450,335
41740,244
41740,96
41740,109
41740,364
41740,337
41740,242
41740,240
41740,176
49810,361
49810,36
49810,80
49810,239
48950,84
48950,82
48950,106
48950,100
48950,176
48950,80
48950,351
48950,38
48950,59
38720,80
38720,361
38720,220
38720,176
38720,84
38720,216
38720,256
976120,361
976120,96
976120,154
976120,354
976120,122
976120,156
976120,362
976120,102
20710,361
20710,84
20710,96
20710,80
20710,185
20710,187
20710,208
318310,252
318310,361
318310,142
318310,150
318310,135
318310,240
319760,361
319760,84
319760,271
319760,173
319760,352
319760,159
319760,214
319760,178
319760,236
319550,220
319550,274
319550,354
319550,361
319550,122
317510,220
317510,96
317510,361
317510,74
298360,361
298360,84
298360,96
298360,173
298360,185
298360,74
298360,156
298360,159
298360,301
298360,239
298360,300
298360,144
298360,328
298360,216
298360,204
298360,102
298360,177
298360,140
298360,21
300340,282
300340,197
300340,244
300340,361
300340,96
300340,240
300340,176
300340,357
300340,241
300340,23
777200,244
777200,258
777200,361
777200,142
777200,304
777200,80
777200,188
777200,159
777200,172
777200,170
777200,69
777200,108
777200,271
777200,176
777200,87
777200,119
777200,239
777200,210
777200,344
777200,301
740200,361
740200,244
740200,230
740200,96
740200,220
740200,142
740200,85
740200,246
740200,156
740200,159
740200,344
740200,175
740200,208
25700,361
25700,96
25700,358
25700,238
25700,18
25700,106
44100,274
44100,361
44100,96
15520,96
15520,361
15520,197
15520,331
15520,356
15520,170
15520,176
15520,178
15520,85
15520,71
15520,122
15520,23
32160,86
32160,121
32160,220
32160,331
32160,176
32160,170
698300,361
698300,220
698300,83
698300,122
698300,80
698300,269
248190,361
248190,36
248190,244
248190,53
248190,284
248190,240
248190,156
248190,344
248190,239
248190,335
248190,246
248190,80
384680,6
384680,244
384680,361
384680,240
384680,214
384680,297
384680,335
384680,80
384680,49
384680,54
431280,361
431280,244
431280,6
431280,170
304290,252
304290,361
304290,150
304290,142
304290,135
304290,27
304290,159
304290,240
301920,84
301920,361
301920,258
301920,244
301920,152
301460,361
301460,36
301460,96
301460,156
301460,204
301460,35
301200,220
301200,361
301200,75
301200,96
301200,156
301200,178
301200,166
301200,63
301190,361
301190,75
301190,220
301190,96
301190,166
301190,156
301190,178
301190,63
301150,220
301150,124
301150,361
301150,244
301150,239
301150,80
301150,152
345060,220
345060,361
345060,96
345060,80
344860,142
344860,361
344860,244
344860,84
344860,258
344860,165
344860,298
344860,156
344500,361
344500,244
344500,159
344500,239
344500,254
344500,304
344500,176
347510,361
347510,96
347510,220
347510,122
347510,24
334560,361
334560,96
334560,106
334560,329
334560,195
334560,212
334560,25
343370,142
343370,361
343370,252
343370,323
343370,150
343370,135
343370,240
230050,36
230050,361
230050,171
230050,178
230050,191
230050,37
230050,35
230050,335
230050,176
230050,170
230050,154
230050,220
230050,244
230050,245
230050,53
230050,284
230050,96
230050,172
230050,121
230050,108
45000,173
45000,84
45000,361
45000,18
45000,185
45000,106
45000,176
45000,57
45000,30
43190,96
43190,361
43190,271
43190,18
43190,302
43190,121
43190,106
43190,238
43190,188
43190,205
43190,57
436490,244
436490,361
436490,23
436220,96
436220,361
436220,23
815000,361
815000,244
815000,35
815000,6
815000,185
339130,244
339130,6
339130,185
339130,361
339130,74
332830,361
332830,220
332830,80
332830,10
332830,324
355530,361
355530,142
355530,244
355530,220
355530,240
355530,107
355530,159
355530,35
355530,156
355530,298
355530,304
355530,154
355530,176
355410,361
355410,220
355410,96
355410,204
355410,229
355410,242
362810,96
362810,361
362810,106
362810,36
362810,16
362810,112
362810,351
355240,361
355240,96
355240,72
355240,238
355240,106
355240,303
355240,178
355240,186
355240,185
355240,39
355240,16
355240,122
355240,176
355240,170
355240,172
355240,352
355240,57
355240,364
355240,239
355240,156
361850,220
361850,244
361850,83
361850,6
361850,240
361850,80
407340,361
407340,220
407340,244
407340,304
407340,152
407340,240
407340,258
407020,220
407020,361
407020,244
407020,167
407020,239
407020,335
407020,176
407020,337
407020,245
407020,53
407020,55
407020,291
407020,216
407020,327
407020,352
407020,19
407020,177
407020,130
407020,229
407020,115
415670,84
415670,244
415670,361
415670,295
415670,159
415610,244
415610,178
415610,6
415610,214
415610,83
415610,239
415610,373
415610,335
415610,80
415610,176
415610,318
415610,117
415610,39
415610,170
415610,159
415610,156
415610,209
415610,235
415610,286
415610,242
415420,172
415420,220
415420,152
415420,156
415420,96
415420,176
415420,36
415420,76
415420,74
415420,35
415420,170
415420,361
415420,335
415420,175
415420,204
415420,178
416550,361
416550,96
414660,244
414660,83
414660,220
414660,6
414660,158
414660,80
414660,240
414660,239
414660,352
414660,188
414660,176
414660,159
414660,335
414660,87
414660,361
414660,156
414660,269
399640,221
399640,361
399640,96
399640,142
399640,262
399640,139
399640,362
399600,361
399600,96
399600,80
399600,156
399600,1
399600,36
399600,152
358830,361
358830,96
358830,142
358830,186
358830,195
358830,362
358830,221
358830,214
358830,170
358830,139
358830,260
358830,291
358830,187
358070,337
358070,361
358070,340
358070,155
358070,335
358070,364
358070,176
358070,35
372690,166
372690,75
372690,361
372690,220
372690,156
372690,144
372690,35
372350,361
372350,96
372350,244
372350,320
372350,325
372350,176
372350,173
371300,244
371300,87
371300,361
371300,19
371300,240
371300,39
371300,230
371300,214
371300,9
371300,301
371300,159
371300,314
371300,170
371300,176
371300,343
371300,161
371300,239
371300,220
371300,171
371300,156
371100,142
371100,361
371100,107
371100,244
371100,96
371100,84
371100,337
371100,132
371100,57
371100,119
371100,248
371100,239
371100,123
371100,165
371100,228
371100,263
371100,252
371100,35
371100,156
371100,335
370920,361
370920,96
370920,75
370920,204
370920,354
370280,361
370280,304
370280,220
370280,244
370280,258
370280,49
370280,152
370280,246
370280,188
370280,210
369580,172
369580,37
369580,170
369580,176
369580,171
369580,361
369580,178
369580,271
369580,188
369580,248
